"","cutoff_index","FN_ALL"
"2671",0.606648621260654,2097
"2672",0.60659945142918,2098
"2673",0.606274853351462,2098
"2674",0.605982987491063,2099
"2675",0.605800894157769,2099
"2676",0.605786046210618,2100
"2677",0.605667700918749,2101
"2678",0.605529153666058,2102
"2679",0.60550731057432,2103
"2680",0.605317449236246,2104
"2681",0.605117774924771,2105
"2682",0.605027282688675,2105
"2683",0.604910762802618,2106
"2684",0.604620151541655,2107
"2685",0.604618781441387,2108
"2686",0.604207437153714,2109
"2687",0.604099153075296,2110
"2688",0.604039888283294,2110
"2689",0.603843637722981,2111
"2690",0.603723268371095,2111
"2691",0.603696661711258,2112
"2692",0.603683827370712,2113
"2693",0.603588896983103,2114
"2694",0.603299734661834,2114
"2695",0.603244270393557,2115
"2696",0.603049178544807,2116
"2697",0.603002239676145,2117
"2698",0.602836210918256,2118
"2699",0.60282763903851,2119
"2700",0.602756469677685,2120
"2701",0.602724191529507,2121
"2702",0.602536621841704,2122
"2703",0.602226101354819,2123
"2704",0.602214965669343,2124
"2705",0.602136463862681,2125
"2706",0.602036293672306,2126
"2707",0.601833760201933,2126
"2708",0.601821387000032,2126
"2709",0.601573425654357,2127
"2710",0.601263060415224,2128
"2711",0.601005826447393,2128
"2712",0.600978052186733,2129
"2713",0.600820437661194,2130
"2714",0.600785454310796,2131
"2715",0.600557223634694,2132
"2716",0.600479537866387,2133
"2717",0.60025104201716,2133
"2718",0.600180731382288,2134
"2719",0.599947018193743,2135
"2720",0.599933338602146,2136
"2721",0.599770088955148,2137
"2722",0.599709896028709,2138
"2723",0.599583138958853,2139
"2724",0.599538383960182,2140
"2725",0.599484299387681,2141
"2726",0.599308300090608,2142
"2727",0.598904916231852,2142
"2728",0.598854983138186,2142
"2729",0.598640043669559,2143
"2730",0.598594818166853,2143
"2731",0.598584396392849,2144
"2732",0.59848816036218,2145
"2733",0.598241869992474,2146
"2734",0.598240958979156,2146
"2735",0.598208396069398,2146
"2736",0.598030664619819,2147
"2737",0.598021349552917,2148
"2738",0.597973446443285,2149
"2739",0.597801631260978,2149
"2740",0.597784942761362,2150
"2741",0.597660679634195,2151
"2742",0.597392544069694,2152
"2743",0.597349745889606,2153
"2744",0.597271656750689,2154
"2745",0.597125981672009,2154
"2746",0.597050613828802,2155
"2747",0.596993778945405,2156
"2748",0.596941712114267,2157
"2749",0.596874824001056,2158
"2750",0.596799037549577,2158
"2751",0.596580853443595,2159
"2752",0.59644033747649,2160
"2753",0.596418486944965,2161
"2754",0.596314504809444,2162
"2755",0.596275449866841,2163
"2756",0.596173659139662,2164
"2757",0.595815915587235,2165
"2758",0.595514620137739,2166
"2759",0.595480347638712,2167
"2760",0.595308700234599,2168
"2761",0.595305741748315,2169
"2762",0.595260452606133,2169
"2763",0.59476738768729,2169
"2764",0.594660245579802,2170
"2765",0.59454285334116,2170
"2766",0.594377438300832,2170
"2767",0.59410469852491,2171
"2768",0.593990337696427,2172
"2769",0.593339322873744,2173
"2770",0.593291148614417,2174
"2771",0.593268057359967,2175
"2772",0.593089576317033,2176
"2773",0.59305503995071,2176
"2774",0.593048496025858,2177
"2775",0.592835010596528,2178
"2776",0.592773644406783,2178
"2777",0.592351732924469,2179
"2778",0.592251262743526,2179
"2779",0.591532996472444,2180
"2780",0.591432124344902,2181
"2781",0.591249579098212,2181
"2782",0.59098193663148,2182
"2783",0.590627220185799,2183
"2784",0.590284581369005,2183
"2785",0.590284129526028,2184
"2786",0.590183633805658,2185
"2787",0.589740985280088,2186
"2788",0.58972380510126,2187
"2789",0.589540395597409,2188
"2790",0.589456273225154,2188
"2791",0.589398080426679,2189
"2792",0.589292938675693,2190
"2793",0.589250419881508,2191
"2794",0.589166179510698,2192
"2795",0.589000415306423,2192
"2796",0.588965795487746,2193
"2797",0.588944052791306,2193
"2798",0.588922043640547,2194
"2799",0.588816129930835,2195
"2800",0.588722464639478,2195
"2801",0.588676177388673,2195
"2802",0.58865956775155,2195
"2803",0.588563158933553,2196
"2804",0.588552792147939,2197
"2805",0.588470381600296,2197
"2806",0.588440523683018,2198
"2807",0.588403536416904,2199
"2808",0.588394154033987,2200
"2809",0.588036677128127,2201
"2810",0.587760771227551,2202
"2811",0.587753252950388,2203
"2812",0.587750155607192,2204
"2813",0.587745007696621,2205
"2814",0.587693722210426,2205
"2815",0.587649227611493,2206
"2816",0.587616143906541,2206
"2817",0.58752395070195,2206
"2818",0.587254611499912,2207
"2819",0.587056820811921,2207
"2820",0.586788395532213,2208
"2821",0.586737337444737,2208
"2822",0.586683554719097,2209
"2823",0.586588735760497,2209
"2824",0.586418920727967,2210
"2825",0.586398017742132,2211
"2826",0.586248126683691,2211
"2827",0.585864200647192,2212
"2828",0.585841815303903,2213
"2829",0.585736169303616,2214
"2830",0.585639642483683,2215
"2831",0.58542738782842,2216
"2832",0.585288054101809,2217
"2833",0.585177663555719,2218
"2834",0.584839741106926,2219
"2835",0.58483241188147,2220
"2836",0.584680194135719,2221
"2837",0.58430012478774,2221
"2838",0.584256294992771,2222
"2839",0.584046735155095,2223
"2840",0.584035901177838,2224
"2841",0.583914505280262,2225
"2842",0.583796281649789,2226
"2843",0.583688698618769,2227
"2844",0.58346008444372,2227
"2845",0.582950512354775,2228
"2846",0.582938770383661,2229
"2847",0.582844911322763,2230
"2848",0.582596967019019,2231
"2849",0.582463612790695,2232
"2850",0.582448083627994,2233
"2851",0.58223655596372,2233
"2852",0.582216449001624,2234
"2853",0.582122622621098,2235
"2854",0.582066152137646,2235
"2855",0.581811461693222,2236
"2856",0.581629925500842,2237
"2857",0.581580975196504,2238
"2858",0.581526057202572,2239
"2859",0.581498184200039,2240
"2860",0.581368721045545,2241
"2861",0.581348453782294,2242
"2862",0.581164759061537,2242
"2863",0.581152562095424,2243
"2864",0.580989266324941,2243
"2865",0.580894726652448,2244
"2866",0.580774776880833,2245
"2867",0.580629750839049,2246
"2868",0.580477374767709,2247
"2869",0.580423624438134,2247
"2870",0.580399359494527,2248
"2871",0.58014608568013,2249
"2872",0.579920168401363,2250
"2873",0.579905368292927,2251
"2874",0.579503671479144,2252
"2875",0.579455713932304,2253
"2876",0.578955164113052,2254
"2877",0.578377494105754,2254
"2878",0.578324411513804,2254
"2879",0.578160808711586,2255
"2880",0.577869870835638,2256
"2881",0.577142173198791,2257
"2882",0.576853868848601,2258
"2883",0.576080414158434,2259
"2884",0.57604843727487,2260
"2885",0.575870603204871,2261
"2886",0.574900962905633,2261
"2887",0.574676946727855,2262
"2888",0.574563580955304,2262
"2889",0.574445022158985,2263
"2890",0.574154588888139,2264
"2891",0.574063658024691,2264
"2892",0.5735568336011,2265
"2893",0.573461619189281,2265
"2894",0.573132817344256,2266
"2895",0.572895844040933,2267
"2896",0.572448281490128,2268
"2897",0.572366390314602,2268
"2898",0.572360157420415,2269
"2899",0.572294258988741,2270
"2900",0.572155240839878,2271
"2901",0.571919204244412,2272
"2902",0.571779781812743,2272
"2903",0.571583082822546,2273
"2904",0.571284977498032,2274
"2905",0.571029024458698,2275
"2906",0.570748317158864,2276
"2907",0.570741750392154,2277
"2908",0.570727700508621,2278
"2909",0.570629292795083,2279
"2910",0.570482668657786,2279
"2911",0.570450512861525,2279
"2912",0.570351863628852,2279
"2913",0.570077412275296,2280
"2914",0.569863282207894,2281
"2915",0.56975957284234,2281
"2916",0.56965629992402,2282
"2917",0.569635451934789,2283
"2918",0.56952481047546,2283
"2919",0.569474509767794,2283
"2920",0.568946861511308,2284
"2921",0.568782106097293,2285
"2922",0.56846127410482,2285
"2923",0.56843703598893,2285
"2924",0.568159509784324,2286
"2925",0.568031859525602,2287
"2926",0.567938457052324,2288
"2927",0.567907206319149,2288
"2928",0.567848005523798,2289
"2929",0.567677884369463,2290
"2930",0.567634864287393,2291
"2931",0.567628166994285,2292
"2932",0.56752841097217,2292
"2933",0.567190045117254,2293
"2934",0.567090188047446,2294
"2935",0.566702003668708,2295
"2936",0.566522502492256,2295
"2937",0.565925073847863,2296
"2938",0.565845342008452,2297
"2939",0.565651804609298,2298
"2940",0.565632140559608,2298
"2941",0.56534374868759,2299
"2942",0.565254768986489,2300
"2943",0.564790178645892,2301
"2944",0.564709029531626,2301
"2945",0.564669238023458,2301
"2946",0.564557772305372,2301
"2947",0.564284672534978,2302
"2948",0.564251843386879,2303
"2949",0.564049195729798,2304
"2950",0.563499047428187,2305
"2951",0.563412588540045,2306
"2952",0.563086470935501,2307
"2953",0.562734965988101,2308
"2954",0.562696763246695,2308
"2955",0.562443754636191,2309
"2956",0.562111594406922,2309
"2957",0.56209209650597,2309
"2958",0.562076663270428,2310
"2959",0.562070936376625,2311
"2960",0.561921207716268,2312
"2961",0.561644610242806,2313
"2962",0.561570815271214,2314
"2963",0.561549589971147,2315
"2964",0.561469458637183,2316
"2965",0.561265598402413,2316
"2966",0.560747739712322,2317
"2967",0.560654855588382,2318
"2968",0.560651113496678,2319
"2969",0.560617044109091,2320
"2970",0.56018748793198,2320
"2971",0.560090239927973,2320
"2972",0.560079285208166,2321
"2973",0.560058418181237,2322
"2974",0.559505380367476,2323
"2975",0.559362000411376,2324
"2976",0.559229828543264,2325
"2977",0.5591708869694,2325
"2978",0.559163598374312,2326
"2979",0.559078015911036,2326
"2980",0.559063957069175,2327
"2981",0.558962238002876,2328
"2982",0.55873056036153,2329
"2983",0.558621479888464,2330
"2984",0.558551222922078,2331
"2985",0.558530927912006,2332
"2986",0.558527550575013,2332
"2987",0.558332691162812,2333
"2988",0.558272243347941,2334
"2989",0.558237150506119,2335
"2990",0.557962182633774,2336
"2991",0.557953639374151,2337
"2992",0.557951413850349,2338
"2993",0.557760100889538,2339
"2994",0.557596174434814,2340
"2995",0.557347397720435,2341
"2996",0.557329570257586,2342
"2997",0.557163283468013,2343
"2998",0.55703574002649,2344
"2999",0.556941826414178,2345
"3000",0.556898946448796,2345
"3001",0.556806825096154,2346
"3002",0.556531793921478,2347
"3003",0.556495853735092,2348
"3004",0.556458870519834,2349
"3005",0.556407284629579,2350
"3006",0.556404548955861,2351
"3007",0.555647240900737,2352
"3008",0.555616383072958,2353
"3009",0.555159515188147,2354
"3010",0.554838216691705,2355
"3011",0.55477659901888,2356
"3012",0.554775619876715,2357
"3013",0.554630248011729,2358
"3014",0.55428338000724,2358
"3015",0.554252864571469,2359
"3016",0.554129558579928,2360
"3017",0.554075521137216,2360
"3018",0.554059003661212,2361
"3019",0.553674640519488,2362
"3020",0.553651943390561,2363
"3021",0.553546255369251,2364
"3022",0.553533914915994,2365
"3023",0.55305509070378,2366
"3024",0.55288264355504,2367
"3025",0.552808617894453,2367
"3026",0.552688823236141,2368
"3027",0.552548843616537,2369
"3028",0.552279657766342,2369
"3029",0.552225338510256,2370
"3030",0.552212124475728,2371
"3031",0.552137554084247,2372
"3032",0.551973952023801,2373
"3033",0.551937564750559,2374
"3034",0.551917252366072,2374
"3035",0.551605647560866,2375
"3036",0.551433466345512,2376
"3037",0.551430303931809,2377
"3038",0.551118769085736,2378
"3039",0.551020005238691,2379
"3040",0.550721705724343,2380
"3041",0.550448383533288,2380
"3042",0.550437966347591,2380
"3043",0.550392894699491,2381
"3044",0.550256671672558,2382
"3045",0.54994478610886,2383
"3046",0.549889586304446,2384
"3047",0.549835075305734,2385
"3048",0.549830554981326,2385
"3049",0.549822555768867,2386
"3050",0.549785448582274,2387
"3051",0.549510045630759,2388
"3052",0.549471002983924,2388
"3053",0.549388922758399,2389
"3054",0.549007155790835,2389
"3055",0.548940961351832,2390
"3056",0.548913501152875,2391
"3057",0.548819479244096,2392
"3058",0.54858922930533,2393
"3059",0.548586497742075,2394
"3060",0.548492339567983,2395
"3061",0.548310129447973,2396
"3062",0.54825995819614,2396
"3063",0.548225737492518,2397
"3064",0.547899195416195,2398
"3065",0.547878027118182,2399
"3066",0.547805621209222,2400
"3067",0.547688864536585,2401
"3068",0.547574729924954,2402
"3069",0.547360170633819,2403
"3070",0.547114365396301,2404
"3071",0.547037033270488,2405
"3072",0.546857880417077,2406
"3073",0.546831331391793,2407
"3074",0.546618214000713,2408
"3075",0.546610729654545,2409
"3076",0.546139385940335,2410
"3077",0.546124870537388,2411
"3078",0.546057073727999,2412
"3079",0.545651977381439,2413
"3080",0.545442942183814,2414
"3081",0.545297276830159,2415
"3082",0.5452442192883,2416
"3083",0.545102129880782,2417
"3084",0.545060970626836,2417
"3085",0.544912346596586,2418
"3086",0.544768123551298,2419
"3087",0.544731047577919,2420
"3088",0.544563206800132,2421
"3089",0.544373089282716,2422
"3090",0.544340151167861,2422
"3091",0.544339874006823,2422
"3092",0.54384009677254,2422
"3093",0.543807853848438,2422
"3094",0.543787418611584,2422
"3095",0.543685544216948,2423
"3096",0.54366605870899,2424
"3097",0.543384333821149,2425
"3098",0.543381415572277,2426
"3099",0.543308346718093,2427
"3100",0.543292363398776,2427
"3101",0.543120068416849,2428
"3102",0.542843940206375,2429
"3103",0.542772664495981,2429
"3104",0.542733251999889,2430
"3105",0.542726050254685,2431
"3106",0.542672086888632,2432
"3107",0.542626859755472,2433
"3108",0.542348879608237,2434
"3109",0.54211483134348,2435
"3110",0.542106255157709,2436
"3111",0.54206935229079,2437
"3112",0.541903311555482,2438
"3113",0.541764122774859,2439
"3114",0.541288258818637,2440
"3115",0.541241947594484,2441
"3116",0.541077823291334,2442
"3117",0.540958023287361,2443
"3118",0.5408221178193,2444
"3119",0.540622548640161,2444
"3120",0.540585516454702,2445
"3121",0.540439260663085,2446
"3122",0.540416946858069,2446
"3123",0.540396073235869,2446
"3124",0.540345611836746,2446
"3125",0.540221236701087,2447
"3126",0.540151029591935,2448
"3127",0.54012980099131,2449
"3128",0.540081175371266,2450
"3129",0.540047441704867,2451
"3130",0.539930139572313,2452
"3131",0.539922957936296,2453
"3132",0.539505206073164,2454
"3133",0.539444618468231,2455
"3134",0.539036091616722,2456
"3135",0.538892290691969,2457
"3136",0.538471236174973,2458
"3137",0.538453524699147,2459
"3138",0.538388192241759,2460
"3139",0.538343812616587,2461
"3140",0.538160389864577,2462
"3141",0.53810632902395,2462
"3142",0.538087791251416,2463
"3143",0.537922358997589,2464
"3144",0.537830865189139,2464
"3145",0.537676987129998,2465
"3146",0.537631291571799,2465
"3147",0.537565075461705,2466
"3148",0.537336042348269,2467
"3149",0.537329116945526,2468
"3150",0.537261529948282,2469
"3151",0.537241837942429,2470
"3152",0.536996946449208,2471
"3153",0.536901511961068,2472
"3154",0.536770321377875,2473
"3155",0.536524508471426,2474
"3156",0.536399805763895,2475
"3157",0.536128434876148,2476
"3158",0.536020975049561,2477
"3159",0.535968495441295,2478
"3160",0.535864527841588,2479
"3161",0.535742041098738,2479
"3162",0.535387789051919,2480
"3163",0.535375905090262,2481
"3164",0.535305576208799,2482
"3165",0.535274294521545,2483
"3166",0.535043311772105,2483
"3167",0.534985238968513,2484
"3168",0.534887487648995,2485
"3169",0.534793086617289,2486
"3170",0.53469621146531,2487
"3171",0.534404623123581,2488
"3172",0.534376850636254,2489
"3173",0.53431217095986,2490
"3174",0.53430322978865,2491
"3175",0.534108902180197,2492
"3176",0.53408492312856,2493
"3177",0.534084791478136,2494
"3178",0.534045512974461,2494
"3179",0.533861629040916,2495
"3180",0.533813564944299,2496
"3181",0.533792407459337,2497
"3182",0.533603543248905,2497
"3183",0.533464397880166,2498
"3184",0.533387704290023,2499
"3185",0.533373593287071,2500
"3186",0.533365862231555,2501
"3187",0.533358024325654,2502
"3188",0.533353334363976,2503
"3189",0.533237212797674,2504
"3190",0.533180085134825,2505
"3191",0.532977849257421,2506
"3192",0.53240933001676,2507
"3193",0.532385003852187,2508
"3194",0.532143775778343,2509
"3195",0.532077828993227,2510
"3196",0.532066658810394,2511
"3197",0.532061680164534,2511
"3198",0.531962273565273,2512
"3199",0.531944802036655,2513
"3200",0.531875187783964,2514
"3201",0.531610579951078,2515
"3202",0.531549606463804,2515
"3203",0.531451193097691,2516
"3204",0.531427917336775,2517
"3205",0.531365115045918,2518
"3206",0.53112439980888,2518
"3207",0.53094860516108,2519
"3208",0.530907235730922,2520
"3209",0.530852900190638,2521
"3210",0.530569192994658,2522
"3211",0.530486996625175,2522
"3212",0.530258576093663,2523
"3213",0.530152540343939,2523
"3214",0.53002990484815,2524
"3215",0.529790576099194,2524
"3216",0.529217607769109,2525
"3217",0.529156407225468,2526
"3218",0.528844503523747,2527
"3219",0.528826428732616,2527
"3220",0.528777256517059,2527
"3221",0.528756291050267,2528
"3222",0.528739688801282,2529
"3223",0.528579551231421,2530
"3224",0.528569262810862,2531
"3225",0.528255253759389,2531
"3226",0.52823913831058,2532
"3227",0.528182947427672,2533
"3228",0.5280866363096,2534
"3229",0.527776446553682,2534
"3230",0.527770062482789,2534
"3231",0.527686080463655,2534
"3232",0.527668685407652,2534
"3233",0.527623296361442,2535
"3234",0.527616067133912,2536
"3235",0.527493260236015,2536
"3236",0.527493069460067,2536
"3237",0.527226831356899,2537
"3238",0.526742549372994,2538
"3239",0.526712940246834,2539
"3240",0.526659778464864,2539
"3241",0.526641745881315,2539
"3242",0.526515624176096,2540
"3243",0.526416661282091,2541
"3244",0.526368806468042,2541
