"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1146",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1147",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1148",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1149",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1150",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1151",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1152",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1153",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1154",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1155",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1156",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1157",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1158",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1159",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1160",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1161",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1162",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1163",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1164",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1165",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1166",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1167",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1168",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1169",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1170",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1171",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1172",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1173",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1174",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1175",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1176",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1177",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1178",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1179",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1180",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1181",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1182",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1183",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1184",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1185",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1186",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1187",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1188",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1189",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1190",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1191",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1192",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1193",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1194",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1195",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1196",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1197",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1198",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1199",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1200",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1201",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1202",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1203",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1204",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1205",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1206",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1207",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1208",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1209",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1210",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1211",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1212",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1213",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1214",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1215",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1216",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1217",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1218",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1219",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1220",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1221",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1222",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1223",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1224",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1225",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1226",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1227",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1228",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1229",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1230",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1231",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1232",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1233",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1234",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1235",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1236",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1237",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1238",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1239",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1240",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1241",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1242",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1243",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1244",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1245",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1246",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1247",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1248",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1249",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1250",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1251",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1252",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1253",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1254",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1255",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1256",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1257",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1258",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1259",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1260",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1261",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1262",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1263",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1264",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1265",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1266",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1267",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1268",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1269",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1270",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1271",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1272",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1273",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1274",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1275",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1276",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1277",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1278",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1279",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1280",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1281",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1282",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1283",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1284",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1285",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1286",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1287",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1288",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1289",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1290",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1291",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1292",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1293",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1294",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1295",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1296",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1297",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1298",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1299",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1300",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1301",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1302",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1303",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1304",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1305",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1306",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1307",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1308",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1309",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1310",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1311",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1312",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1313",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1314",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1315",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1316",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1317",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1318",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1319",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1320",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1321",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1322",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1323",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1324",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1325",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1326",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1327",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1328",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1329",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1330",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1331",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1332",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1333",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1334",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1335",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1336",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1337",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1338",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1339",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1340",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1341",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1342",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1343",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1344",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1345",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1346",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1347",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1348",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1349",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1350",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1351",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1352",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1353",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1354",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1355",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1356",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1357",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1358",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1359",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1360",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1361",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1362",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1363",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1364",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1365",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1366",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1367",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1368",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1369",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1370",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1371",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1372",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1373",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1374",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1375",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1376",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1377",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1378",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1379",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1380",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1381",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1382",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1383",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1384",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1385",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1386",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1387",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1388",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1389",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1390",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1391",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1392",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1393",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1394",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1395",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1396",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1397",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1398",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1399",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1400",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1401",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1402",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1403",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1404",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1405",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1406",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1407",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1408",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1409",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1410",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1411",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1412",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
