"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1857",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1858",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1859",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1860",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1861",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1862",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1863",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1864",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1865",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1866",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1867",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1868",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1869",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1870",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1871",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1872",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1873",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1874",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1875",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1876",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1877",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1878",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1879",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1880",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1881",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1882",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1883",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1884",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1885",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1886",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1887",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1888",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1889",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1890",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1891",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1892",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1893",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1894",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1895",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1896",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1897",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1898",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1899",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1900",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1901",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1902",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1903",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1904",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1905",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1906",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1907",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1908",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1909",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1910",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1911",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1912",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1913",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1914",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1915",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1916",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1917",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1918",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1919",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1920",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1921",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1922",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1923",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1924",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1925",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1926",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1927",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1928",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1929",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1930",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1931",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1932",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1933",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1934",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1935",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1936",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1937",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1938",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1939",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1940",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1941",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1942",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1943",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1944",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1945",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1946",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1947",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1948",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1949",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1950",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1951",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1952",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1953",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1954",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1955",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1956",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1957",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1958",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1959",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1960",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1961",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1962",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1963",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1964",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1965",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1966",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1967",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1968",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1969",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1970",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1971",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1972",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1973",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1974",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1975",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1976",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1977",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1978",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1979",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1980",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1981",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1982",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1983",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1984",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1985",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1986",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1987",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1988",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1989",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1990",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1991",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1992",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1993",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1994",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1995",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1996",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1997",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1998",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1999",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2000",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2001",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2002",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2003",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2004",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2005",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2006",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2007",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2008",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2009",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2010",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2011",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2012",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2013",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2014",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2015",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2016",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2017",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2018",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2019",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2020",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2021",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2022",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2023",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2024",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2025",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2026",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2027",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2028",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2029",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2030",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2031",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2032",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2033",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2034",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2035",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2036",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2037",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2038",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2039",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2040",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2041",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2042",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2043",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2044",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2045",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2046",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2047",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2048",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2049",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2050",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2051",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2052",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2053",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2054",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2055",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2056",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2057",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2058",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2059",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2060",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2061",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2062",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2063",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2064",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2065",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2066",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2067",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2068",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2069",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2070",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2071",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2072",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2073",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2074",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2075",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2076",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2077",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2078",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2079",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2080",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2081",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2082",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2083",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2084",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2085",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2086",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2087",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2088",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2089",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2090",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2091",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2092",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2093",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2094",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2095",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2096",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2097",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2098",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2099",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2100",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2101",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2102",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2103",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2104",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2105",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2106",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2107",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2108",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2109",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2110",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2111",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2112",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2113",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2114",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2115",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2116",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2117",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2118",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2119",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2120",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2121",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2122",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2123",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2124",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2125",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2126",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2127",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2128",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"2129",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
