"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1161",93525.79,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,900
"1162",93518.05,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,901
"1163",93344.6,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,902
"1164",93342.33,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,903
"1165",93273.24,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,904
"1166",93259.18,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,904
"1167",93249.04,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,905
"1168",93181.56,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,906
"1169",93102.14,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,907
"1170",93065.164,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,908
"1171",93021.07,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,908
"1172",93003.39,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,909
"1173",92950.81,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,910
"1174",92942.61,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,911
"1175",92928.36,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,912
"1176",92878.305,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,913
"1177",92793.78,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,914
"1178",92793.63,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,915
"1179",92720.56,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,916
"1180",92715.9,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,917
"1181",92696.47,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,918
"1182",92552.53,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,919
"1183",92544.03,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,920
"1184",92530.734,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,921
"1185",92467.74,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,922
"1186",92434.59,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,923
"1187",92434.08,46,40,36,34,49,44,49,46,22,38,50,49,16,36,37,50,38,46,50,36,924
"1188",92423.19,46,40,36,34,49,43,49,46,22,38,50,49,16,36,37,50,38,46,50,36,924
"1189",92412.04,46,40,36,34,49,43,49,46,22,38,50,49,16,36,37,50,38,46,50,36,925
"1190",92407.414,46,40,36,34,49,43,49,46,22,38,50,49,16,36,37,50,38,46,50,36,926
"1191",92405.64,46,40,36,34,49,43,49,46,22,38,50,49,16,36,37,50,38,46,50,36,927
"1192",92212.04,46,40,36,34,49,43,49,46,22,38,50,49,16,36,37,50,38,46,50,36,928
"1193",92176.85,46,40,36,34,49,43,49,46,22,37,50,49,16,36,37,50,38,46,50,36,928
"1194",92081.22,46,40,36,34,49,43,49,46,22,37,50,49,16,36,37,50,38,46,50,36,929
"1195",92059.53,46,40,36,34,49,43,49,46,22,37,50,49,16,36,37,50,38,46,50,36,930
"1196",91992.695,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,930
"1197",91991.336,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,931
"1198",91962.19,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,932
"1199",91958.58,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,932
"1200",91928.58,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,933
"1201",91888.414,46,40,36,34,49,43,49,46,22,37,50,49,16,36,36,50,38,46,50,36,934
"1202",91874.3,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,934
"1203",91862.17,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,935
"1204",91851.2,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,936
"1205",91849.95,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,937
"1206",91799.78,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,938
"1207",91757.75,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,939
"1208",91545.02,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,940
"1209",91544.95,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,940
"1210",91435.06,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,941
"1211",91308.125,46,40,36,34,49,43,49,46,22,37,50,49,15,36,36,50,38,46,50,36,942
"1212",91269.49,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,36,942
"1213",91213.875,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,36,943
"1214",91184.07,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,36,944
"1215",91180.11,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,36,945
"1216",91164.91,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,36,946
"1217",91147.52,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,946
"1218",91120.25,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,947
"1219",91098.75,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,948
"1220",91090.3,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,949
"1221",91048.12,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,950
"1222",90975.29,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,951
"1223",90964.71,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,952
"1224",90893.97,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,953
"1225",90852.44,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,954
"1226",90803.95,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,955
"1227",90788.4,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,955
"1228",90775.01,46,40,36,34,49,42,49,46,22,37,50,49,15,36,36,50,38,46,50,35,956
"1229",90756.01,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,956
"1230",90702.58,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,957
"1231",90663.38,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,958
"1232",90654.44,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,959
"1233",90632.1,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,960
"1234",90591.51,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,961
"1235",90541.45,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,962
"1236",90504.125,46,40,36,34,49,42,49,46,22,36,50,49,15,36,36,50,38,46,50,35,963
"1237",90428.24,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,963
"1238",90381.91,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,964
"1239",90343.836,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,965
"1240",90326.77,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,966
"1241",90306.41,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,967
"1242",90245.34,46,40,36,34,49,42,49,46,22,35,50,49,15,36,36,50,38,46,50,35,968
"1243",90232.65,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,968
"1244",90230.734,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,969
"1245",90207.12,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,970
"1246",90186.836,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,971
"1247",90181.4,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,972
"1248",90163.81,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,973
"1249",90163.375,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,974
"1250",90095.336,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,975
"1251",90051.18,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,975
"1252",89995.17,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,976
"1253",89993.984,46,40,36,34,49,42,49,46,22,35,50,49,14,36,36,50,38,46,50,35,977
"1254",89964.516,46,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,977
"1255",89853.85,46,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,978
"1256",89844.336,46,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,979
"1257",89830.08,46,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,980
"1258",89792.91,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,980
"1259",89741.26,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,981
"1260",89736.07,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,982
"1261",89731.11,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,983
"1262",89655.57,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,984
"1263",89590.89,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,985
"1264",89588.414,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,986
"1265",89531.875,45,40,36,34,49,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,987
"1266",89476.05,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,35,987
"1267",89397.11,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,987
"1268",89312.86,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,988
"1269",89295.61,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,989
"1270",89286.05,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,990
"1271",89205.086,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,991
"1272",89182.08,45,40,36,34,48,42,49,46,22,35,50,49,14,35,36,50,38,46,50,34,992
"1273",89175.02,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,992
"1274",89146.89,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,993
"1275",89090.67,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,994
"1276",89062.99,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,995
"1277",89017.19,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,996
"1278",88999.04,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,997
"1279",88969.42,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,998
"1280",88967.17,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,999
"1281",88912.74,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,999
"1282",88897.16,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,999
"1283",88857.43,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1000
"1284",88757.766,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1001
"1285",88678.35,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1002
"1286",88621.055,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1003
"1287",88607.97,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1004
"1288",88593.234,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1005
"1289",88588.23,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1005
"1290",88573.84,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1006
"1291",88456.9,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1007
"1292",88452.16,45,40,36,34,48,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1008
"1293",88419.39,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1008
"1294",88387.02,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1009
"1295",88381.03,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1010
"1296",88313.98,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1011
"1297",88310.24,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1012
"1298",88248.75,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1013
"1299",88178.51,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1014
"1300",88170.03,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1015
"1301",88162.945,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1016
"1302",88137.05,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1017
"1303",88126.16,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1018
"1304",88080.555,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1019
"1305",88073.72,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1020
"1306",87988.59,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1021
"1307",87954.3,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1022
"1308",87913.58,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1023
"1309",87886.16,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1024
"1310",87865.39,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1025
"1311",87854.72,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1026
"1312",87828.94,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1027
"1313",87827.89,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1028
"1314",87695.47,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1029
"1315",87668.414,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1030
"1316",87658.32,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1031
"1317",87636.56,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1032
"1318",87628,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1033
"1319",87617.234,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1034
"1320",87590.66,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1035
"1321",87588.29,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,34,1036
"1322",87577.68,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1036
"1323",87543.74,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1037
"1324",87492.97,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1038
"1325",87469.555,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1039
"1326",87432.836,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1040
"1327",87399.09,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1041
"1328",87384.94,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1042
"1329",87370.51,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1043
"1330",87278.9,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1044
"1331",87221.92,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1045
"1332",87149.766,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1046
"1333",87031.17,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1047
"1334",86933.15,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,38,46,50,33,1048
"1335",86917,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1048
"1336",86758.7,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1049
"1337",86756.17,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1049
"1338",86686.375,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1050
"1339",86638.125,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1051
"1340",86611.97,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1052
"1341",86594.234,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1053
"1342",86585.85,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1054
"1343",86578.04,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1055
"1344",86568.74,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,33,1056
"1345",86536.984,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1056
"1346",86518.945,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1057
"1347",86436.92,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1058
"1348",86390.21,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1059
"1349",86380.79,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1060
"1350",86324.66,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1061
"1351",86317.66,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1062
"1352",86286.516,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1063
"1353",86269.11,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1064
"1354",86252.04,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1065
"1355",86230.37,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1066
"1356",86164.266,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1067
"1357",86156.125,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1068
"1358",86132.03,45,40,36,34,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1069
"1359",86093.72,45,40,36,33,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1069
"1360",86067.15,45,40,36,33,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1070
"1361",86041.64,45,40,36,33,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1071
"1362",86029.97,45,40,36,33,47,42,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1072
"1363",86004.69,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1072
"1364",85959.83,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1073
"1365",85929.805,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1074
"1366",85895.414,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1075
"1367",85873.64,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1076
"1368",85838.34,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1077
"1369",85822.63,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1078
"1370",85811.414,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1079
"1371",85809.39,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1080
"1372",85773.27,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1081
"1373",85741.19,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1082
"1374",85653.83,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1083
"1375",85606.53,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,32,1084
"1376",85572.86,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,31,1084
"1377",85480.97,45,40,36,33,47,41,49,46,22,35,50,49,13,35,36,50,37,46,50,31,1085
"1378",85429.09,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1085
"1379",85425.11,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1086
"1380",85404.33,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1087
"1381",85374.914,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1088
"1382",85341.75,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1089
"1383",85325.75,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1090
"1384",85281.33,45,40,36,33,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1091
"1385",85258.76,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1091
"1386",85216.3,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1092
"1387",85212.78,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1093
"1388",85125.26,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1094
"1389",85123.11,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1095
"1390",85113.484,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1096
"1391",85050.73,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1097
"1392",85020.234,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1098
"1393",84980.06,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1099
"1394",84962.914,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1100
"1395",84953.82,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1101
"1396",84932.48,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1102
"1397",84882.375,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1103
"1398",84837.25,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1104
"1399",84834.984,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1105
"1400",84822.695,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1106
"1401",84803.58,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1107
"1402",84760.35,45,40,36,32,47,41,49,46,22,35,50,49,13,34,36,50,37,46,50,31,1108
"1403",84675.32,45,40,36,32,47,41,49,46,21,35,50,49,13,34,36,50,37,46,50,31,1108
"1404",84672.234,45,40,36,32,47,41,49,46,21,35,50,49,13,34,36,50,37,46,50,31,1109
"1405",84576.625,45,40,36,32,47,41,49,46,21,35,50,49,13,34,36,50,37,46,50,31,1110
"1406",84447.19,45,40,36,32,47,41,49,46,21,35,50,49,13,34,36,50,37,46,50,31,1111
"1407",84441.17,45,40,36,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1111
"1408",84387.69,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1111
"1409",84385.58,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1112
"1410",84378.31,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1113
"1411",84374.33,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1114
"1412",84359.664,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1114
"1413",84282.92,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1115
"1414",84267.01,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1116
"1415",84236.875,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1117
"1416",84218.72,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1118
"1417",84170.164,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1119
"1418",84168.52,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1120
"1419",84124.96,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1121
"1420",84046.664,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1122
"1421",84022.39,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1123
"1422",83997.805,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1124
"1423",83981.64,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1125
"1424",83905.484,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1126
"1425",83905.45,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1127
"1426",83876.97,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1128
"1427",83867.86,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1129
"1428",83849.98,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1129
"1429",83841.43,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1129
"1430",83812.53,45,40,35,32,47,41,49,46,20,35,50,49,13,34,36,50,37,46,50,31,1130
