"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"2330",166288340,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1842
"2331",165319000,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1843
"2332",165080660,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1844
"2333",165069520,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1845
"2334",164997200,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1846
"2335",164589420,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1847
"2336",164584900,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1848
"2337",163901400,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1849
"2338",163154260,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1850
"2339",162873600,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1851
"2340",162601700,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1852
"2341",161728160,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1853
"2342",161493700,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1854
"2343",161345650,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1854
"2344",161096500,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1855
"2345",160955020,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1856
"2346",160590370,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1857
"2347",160574260,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1858
"2348",160505100,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1859
"2349",159612940,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1860
"2350",159496370,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1860
"2351",159395170,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1860
"2352",159211040,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1860
"2353",159155060,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1861
"2354",159128220,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1862
"2355",158737060,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1863
"2356",158704200,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1864
"2357",158600400,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1864
"2358",158450800,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1865
"2359",158139520,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1866
"2360",157757900,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1867
"2361",156697950,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1868
"2362",156637650,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1869
"2363",156418420,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1870
"2364",156157010,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1871
"2365",155589090,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1872
"2366",155491920,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1873
"2367",154638350,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1874
"2368",154608820,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1875
"2369",153955540,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1876
"2370",153157970,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1877
"2371",152670670,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1878
"2372",152363580,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1879
"2373",152326080,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1880
"2374",152184590,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1881
"2375",151570780,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1882
"2376",151390530,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1883
"2377",151197140,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1884
"2378",151059710,40,40,30,13,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1885
"2379",149700930,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1885
"2380",149698780,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1886
"2381",149245680,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1887
"2382",149026740,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1888
"2383",148638560,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1889
"2384",147225440,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1890
"2385",146963570,40,40,30,12,36,36,47,46,10,19,36,34,10,30,29,41,27,36,50,28,1891
"2386",146796690,40,40,30,12,36,36,47,46,10,19,35,34,10,30,29,41,27,36,50,28,1891
"2387",146062060,40,40,30,12,36,36,47,46,10,19,35,34,10,30,29,41,27,36,50,28,1892
"2388",145433400,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,27,36,50,28,1892
"2389",144936900,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,27,36,50,28,1893
"2390",144787150,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,27,36,50,28,1894
"2391",144608740,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1894
"2392",144076480,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1895
"2393",143968770,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1896
"2394",143810610,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1897
"2395",143147260,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1898
"2396",143057070,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1899
"2397",142969920,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1900
"2398",142661820,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1901
"2399",142468080,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1902
"2400",142284620,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1903
"2401",141510580,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1904
"2402",141244800,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,36,50,28,1905
"2403",140923470,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1905
"2404",140670750,40,40,30,11,36,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1906
"2405",140548100,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1906
"2406",140527250,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1907
"2407",140509120,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1908
"2408",140436780,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1909
"2409",140337300,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1910
"2410",139521970,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1911
"2411",138803730,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1912
"2412",137600080,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1913
"2413",137588020,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1914
"2414",137479980,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1915
"2415",137463780,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1916
"2416",137377260,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1917
"2417",136770850,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1918
"2418",136691840,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1919
"2419",136294740,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1920
"2420",135996640,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1921
"2421",135937310,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1922
"2422",135921330,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1923
"2423",135878800,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,41,26,35,50,28,1924
"2424",135854660,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1924
"2425",135772300,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1925
"2426",135560130,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1926
"2427",135520800,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1927
"2428",135192800,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1928
"2429",134681870,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1929
"2430",134546720,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1930
"2431",134135580,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1931
"2432",133589656,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1932
"2433",133555160,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1933
"2434",133343390,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1934
"2435",133293680,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1935
"2436",133281120,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1936
"2437",133280024,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1937
"2438",133277470,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1938
"2439",133049010,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1939
"2440",132699910,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1940
"2441",132631930,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1941
"2442",132517460,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1941
"2443",131889440,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1942
"2444",131729624,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1943
"2445",131273570,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1944
"2446",130944040,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1945
"2447",130787350,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1946
"2448",130679180,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1947
"2449",130571430,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1948
"2450",130237420,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1949
"2451",130090050,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1950
"2452",129672856,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1950
"2453",129651224,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1951
"2454",129533896,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1952
"2455",129420216,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1953
"2456",129296060,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1954
"2457",128611910,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1955
"2458",128300050,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1956
"2459",127167990,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1957
"2460",127095580,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1958
"2461",126329270,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1959
"2462",125996690,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1960
"2463",125807010,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1961
"2464",125773940,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1962
"2465",125712060,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1963
"2466",125555170,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1964
"2467",125482540,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1964
"2468",125442630,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1965
"2469",125423450,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1966
"2470",125047210,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1967
"2471",125042856,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1968
"2472",125037624,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1969
"2473",124494730,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1970
"2474",124454420,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1971
"2475",123906660,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1972
"2476",123669760,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1973
"2477",123494980,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1974
"2478",122620350,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1975
"2479",121992160,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1976
"2480",121920380,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1977
"2481",121779440,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1978
"2482",121309200,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1979
"2483",121262170,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1979
"2484",120633060,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1980
"2485",120558580,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1981
"2486",120419690,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1982
"2487",119634090,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1983
"2488",118987560,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1984
"2489",118918296,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1985
"2490",118881384,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1986
"2491",118659870,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1987
"2492",118244850,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1988
"2493",118227944,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1989
"2494",118010720,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1990
"2495",117752380,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1991
"2496",117312264,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1992
"2497",117151820,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1993
"2498",117055896,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1994
"2499",116953900,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1995
"2500",116911250,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1996
"2501",116727660,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1997
"2502",116596216,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1998
"2503",116421450,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,1999
"2504",116297640,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,2000
"2505",116073660,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,2001
"2506",116062910,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,2002
"2507",115434980,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,2003
"2508",115075656,40,40,30,11,35,36,47,46,10,19,35,34,10,30,29,40,26,35,50,28,2004
"2509",114654136,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2004
"2510",114301060,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2005
"2511",114088136,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2006
"2512",113927300,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2007
"2513",113696570,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2008
"2514",113316570,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2009
"2515",113272690,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2010
"2516",113264170,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2011
"2517",112859440,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2012
"2518",112784850,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2013
"2519",112619150,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2014
"2520",112539970,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2015
"2521",112519400,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2016
"2522",112477250,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2017
"2523",112295950,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2018
"2524",112216344,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2019
"2525",111545080,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2020
"2526",110576744,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2021
"2527",110542570,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2022
"2528",110027680,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2023
"2529",109949090,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2024
"2530",109939670,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2025
"2531",109907370,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2026
"2532",109679230,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2026
"2533",109669624,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2027
"2534",109590680,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2028
"2535",109219890,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2029
"2536",109157370,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2030
"2537",108884240,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2030
"2538",108860120,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2031
"2539",108466100,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2032
"2540",107808050,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2033
"2541",107227900,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2034
"2542",107073930,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2035
"2543",106852056,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2036
"2544",106716120,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2037
"2545",106628540,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2038
"2546",106598070,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2039
"2547",106530936,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2040
"2548",106417990,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2041
"2549",106265770,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2042
"2550",106113180,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2043
"2551",106086940,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2043
"2552",105926230,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2044
"2553",105684984,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2045
"2554",105209060,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2046
"2555",105111840,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2047
"2556",105064504,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2047
"2557",105016664,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2048
"2558",104237250,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2049
"2559",104137090,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2050
"2560",103690730,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2050
"2561",103599704,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2051
"2562",102831650,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2052
"2563",102761100,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,28,2053
"2564",102649120,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2053
"2565",102409660,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2054
"2566",102343400,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2055
"2567",102227110,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2056
"2568",101922504,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2057
"2569",101675624,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2058
"2570",101657704,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2059
"2571",101584830,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2060
"2572",101326550,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2061
"2573",101226180,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2062
"2574",101212260,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2063
"2575",101157210,40,40,30,11,35,36,47,46,10,19,35,33,10,30,29,40,26,35,50,27,2064
"2576",100978620,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2064
"2577",100589950,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2065
"2578",100389520,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2066
"2579",100357336,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2067
"2580",100135656,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2068
"2581",99872690,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2069
"2582",99837510,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2070
"2583",99731190,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2071
"2584",99578010,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2071
"2585",99517240,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2072
"2586",99322990,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2073
"2587",99229010,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2074
"2588",98928230,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2075
"2589",98581010,40,40,30,11,35,36,47,46,10,19,35,33,10,29,29,40,26,35,50,27,2076
"2590",98525800,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2076
"2591",98153580,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2077
"2592",97942800,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2078
"2593",97788000,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2079
"2594",97777770,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2080
"2595",97369050,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2081
"2596",96498890,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2082
"2597",96169780,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2083
"2598",96062940,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2084
"2599",95871944,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2085
"2600",95586410,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2086
"2601",95406720,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2087
"2602",95394020,40,40,30,11,35,36,47,46,10,19,35,33,10,29,28,40,26,35,50,27,2088
